,Airbnb_Name,Price,Primary_Rating,Location_Rating,Cleanliness_Rating,Value_Rating,Communication_Rating,Accuracy_Rating,Checkin_Rating,Num_Reviews,Neighborhood,Amenities
0,City King,79,4.93,4.9,5.0,4.4,4.7,4.1,4.7,14,"New York, United States","['Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials']"
1,A room in private house - 20-35 minutes  from NYC,24,4.66,4.5,4.8,4.9,4.4,4.9,4.8,187,"Jersey City, New Jersey, United States","['Kitchen', 'Wifi', 'Breakfast', 'Washer', 'Dryer', 'Iron', 'TV', 'Hangers', 'Hair dryer', 'Essentials']"
2,"Cozy, comfort close to LaGuardia Airport",30,4.94,4.9,4.8,4.8,4.9,5.0,4.9,17,"East Elmhurst, New York, United States","['Free parking on premises', 'Kitchen', 'Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers']"
3,"Private room in Queens, Ny # 1",26,4.89,4.9,4.9,4.9,4.5,4.9,4.9,168,"Queens, New York, United States","['Kitchen', 'Wifi', 'Iron', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning', 'Free street parking']"
4,Greatest Deal near EWR/NYC!,27,4.70,4.8,4.9,4.8,4.8,4.9,4.8,364,"Elizabeth, New Jersey, United States","['Kitchen', 'Wifi', 'Breakfast', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating']"
5,Heart of Hell's Kitchen Private Mezzanine,68,4.69,4.8,4.8,4.9,4.9,4.9,4.7,138,"New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
6,Super Stylish & Spacious Manhattan Apartment,111,4.86,4.7,4.4,4.9,4.7,4.7,4.7,7,"New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
7,Kosy apt w modern new furniture in the heart of NY,123,4.32,4.5,4.4,4.7,4.8,4.5,4.6,38,"New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
8,HenzStay in Brooklyn,100,4.90,4.9,5.0,4.5,5.0,5.0,5.0,21,"Brooklyn, New York, United States","['Indoor fireplace', 'Kitchen', 'Wifi', 'Iron', 'TV', 'Hangers', 'Essentials', 'Heating', 'Air conditioning', 'Fire extinguisher']"
9,Brand New Apartment Earshot from NYC,65,4.83,4.8,4.9,5.0,4.8,4.9,4.8,54,"Jersey City, New Jersey, United States","['Kitchen', 'Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer']"
10,"The Hotel @ New York City, Queen Bed",87,4.14,4.6,4.1,4.0,4.4,4.1,4.0,73,"New York, United States","['Elevator', 'Wifi', 'Cable TV', 'Iron', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Unavailable: Carbon monoxide alarmCarbon monoxide alarm']"
11,Home away from home,65,5.0,4.8,5.0,5.0,5.0,5.0,5.0,6,"Brooklyn, New York, United States","['Kitchen', 'Wifi', 'Washer', 'Dryer', 'Hangers', 'Essentials', 'Heating', 'Air conditioning', 'Smoke alarm', 'First aid kit']"
12,Sunny Studio Apartment on Upper East Side,150,4.83,4.9,4.9,5.0,4.9,4.8,4.8,42,"New York, United States","['Indoor fireplace', 'Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating']"
13,Williamsburg private clean cozy RM,60,4.73,4.6,4.8,4.9,5.0,4.9,4.8,229,"New York , New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Unavailable: Carbon monoxide alarmCarbon monoxide alarm', 'Unavailable: Smoke alarmSmoke alarm']"
14,Beautifully modern Madison Avenue luxury building,118,0,,,,,,,0,"Manhattan, New York, United States","['Elevator', 'Gym', 'Kitchen', 'Wifi', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers']"
15,Jersey City Heights Apartment,102,4.89,4.9,4.9,4.9,4.7,4.9,4.9,72,"Jersey City, New Jersey, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
16,Private Room Walking to Time Square,85,4.26,4.3,4.6,4.3,4.9,4.3,4.3,31,"New York, United States","['Kitchen', 'Wifi', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning', 'Smoke alarm', 'Lock on bedroom door', 'Carbon monoxide alarm']"
17,Artistic NEW LOFT 4 br/2 bath in Times Sq,387,4.59,4.7,4.6,4.7,4.8,4.6,4.5,92,"New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
18,Private 4 BR apartment 25 mins from NYC!!,130,4.83,4.5,5.0,5.0,4.7,5.0,4.7,18,"Bayonne, New Jersey, United States","['Kitchen', 'Wifi', 'Breakfast', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Essentials', 'Heating', 'Air conditioning', 'Carbon monoxide alarm']"
19,City Queen – Terrace ADA,79,0,,,,,,,0,"New York, United States","['Elevator', 'Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer']"
20,The Best Place In Brklyn - Close To Manhattan,50,4.33,4.3,4.3,4.3,4.3,4.2,4.3,6,"Brooklyn, New York, United States","['Kitchen', 'Wifi', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials']"
21,Beautiful Sunny Small Room,50,4.65,4.7,4.8,4.9,4.8,4.9,4.7,270,"Brooklyn , New York, United States","['Kitchen', 'Wifi', 'Iron', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning', 'First aid kit', 'Smoke alarm']"
22,Stunning 3 Bedroom Home minutes away from NYC,99,4.53,4.6,4.7,4.7,4.6,4.7,4.7,95,"West New York, New Jersey, United States","['Indoor fireplace', 'Kitchen', 'Wifi', 'Cable TV', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials']"
23,Daily sanitized Entire Private Suite near NYC!!,55,4.69,4.5,4.6,4.8,4.7,4.8,4.6,16,"Jersey City, New Jersey, United States","['Kitchen', 'Wifi', 'Washer', 'Dryer', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Essentials', 'Heating', 'Air conditioning']"
24,"Modern, spacious, private 3 BR home close to NYC",161,4.97,5.0,5.0,5.0,4.8,5.0,4.9,139,"Jersey City, New Jersey, United States","['Kitchen', 'Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer']"
25,Williamsburg private clean cozy RM,60,4.73,4.6,4.8,4.9,5.0,4.9,4.8,229,"New York , New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Unavailable: Carbon monoxide alarmCarbon monoxide alarm', 'Unavailable: Smoke alarmSmoke alarm']"
26,Private Room Walking to Time Square,85,4.26,4.3,4.6,4.3,4.9,4.3,4.3,31,"New York, United States","['Kitchen', 'Wifi', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning', 'Lock on bedroom door', 'Carbon monoxide alarm', 'Smoke alarm']"
